"Panvel","4761547441228189942","1"
"Mantralayam","6123261334828772222","1"
"Kala Amb","3680307921805384444","1"
"Panhala","3931060669256666666","1"
"Kukke","7946955059812888888","1"
"Agartala","3048526927545682854","1"
"Anegundi","1680679585600597275","1"
"Aronda","6177864381790426842","1"
"Auli","5542574512537225631","1"
"Bhandardara","4564607930496735949","1"
"Balasinor","3738480529692135229","1"
"Barbil","7325167872643381125","1"
"Bekal","1390677863418837576","1"
"Bhavangadh","2405360747539404583","1"
"Bhiwadi","7188225528769381636","1"
"Bomdila","2948511146707552096","1"
"Calangute","5623949741138851217","1"
"Canacona","8193459841405881208","1"
"Cherrapunjee","7910712990922560992","1"
"Corbett","6612277265847855481","1"
"Dahej","2291558351485331014","1"
"Dalhousie","3084536095241319598","1"
"Dooars","7731032782410174321","1"
"Durshet","4610879974207284983","1"
"Falakata","1189742485232987917","1"
"Gangotri","5001619947363078572","1"
"Gangtok","1196252839838244621","1"
"Garhmukteshwar","2447250318768594592","1"
"Gopalpur","8444073139313737899","1"
"Hansi","5588483001098623982","1"
"Kashid","6228214837700868579","1"
"Jamshedpur","8399297392482907494","1"
"Jawhar","1264354552680758721","1"
"Jojawar","5815397291169458667","1"
"Kabini","1333358671006609439","1"
"Kandla","4111058532336194240","1"
"Kanha","1858119261619362733","1"
"Kanpur","8312659373678178248","1"
"Karjat","117679265264838284","1"
"Kasauli","4390187315908495063","1"
"Kashipur","6660553334634788838","1"
"Kedarnath","270403037277324583","1"
"Khejarla","8844104980766444537","1"
"Kishangarh","904846775959723414","1"
"Kovalam","6593905156853734893","1"
"Kumarakom","509831601268956453","1"
"Lachung","5735297249919412445","1"
"Lataguri","1924800258483453613","1"
"Lothal","370361650998786420","1"
"Madhuban","7491915794724365365","1"
"Malpe","4627994955829376023","1"
"Malshej Ghat","8334455643560990256","1"
"Mandavi","4256625737993503090","1"
"Manesar","1630191419280940875","1"
"Matheran","8785570642484497875","1"
"Mudumalai","7783598650071440267","1"
"Mukteshwar","2774263791561993722","1"
"Murud Janjira","6988149390321964609","1"
"Nahan","2295862152098631837","1"
"Orchha","3893974079634926120","1"
"Osian","4434275337336858178","1"
"Pachmarhi","2923185722879244397","1"
"Palampur","3255628431166864060","1"
"Paota","4802917408138566689","1"
"Parwanoo","4098841562145914619","1"
"Pauri","3663286002349859666","1"
"Phagwara","3400055537723189086","1"
"Phalodi","1417225450191048230","1"
"Pokhara","7538757441157162874","1"
"Poshina","1504788899508468191","1"
"Pragpur","1170236638551602338","1"
"Raichak","7747092266319772104","1"
"Shillong","5893379290811218651","1"
"Rajgir","4372616520670443054","1"
"Rajpipla","2113487894226685273","1"
"Rajula","3521152890740038391","1"
"Ram Nagar","4511094548424244968","1"
"Ramgarh","3233496831804436590","1"
